club,player
Empoli,Freddie Veseli
Empoli,Miha Zajc
Espanyol,José Antonio Reyes
Espanyol,Léo Baptistão
Espanyol,Martín Demichelis
Espanyol,Javi Fuego
Espanyol,Diego López
Espanyol,José Manuel Jurado
Espanyol,Aarón Martín
Espanyol,Óscar Melendo
Espanyol,Marc Navarro
Espanyol,Pablo Piatti
Espanyol,Diego Reyes
Espanyol,Roberto
Espanyol,Marc Roca
Everton,Yannick Bolasie
Everton,Dominic Calvert-Lewin
Everton,Idrissa Gana Gueye
Everton,Mason Holgate
Everton,Ademola Lookman
Everton,Morgan Schneiderlin
Everton,Maarten Stekelenburg
Everton,Enner Valencia
Everton,Ashley Williams
Fiorentina,Federico Chiesa
Fiorentina,Sebastián Cristóforo
Fiorentina,Sebastien De Maio
Fiorentina,Kevin Diks
Fiorentina,Bartłomiej Drągowski
Fiorentina,Ianis Hagi
Fiorentina,Hrvoje Milić
Fiorentina,Jan Mlakar
Fiorentina,Maximiliano Olivera
Fiorentina,Joshua Pérez
Fiorentina,Carlos Salcedo
Fiorentina,Carlos Sánchez
Fiorentina,Riccardo Saponara
Fiorentina,Marco Sportiello
Freiburg,Amir Abrashi
Freiburg,Onur Bulut
Freiburg,Jonas Föhrenbach
Freiburg,Vincenzo Grifo
Freiburg,Manuel Gulde
Freiburg,Janik Haberer
Freiburg,Aleksandar Ignjovski
Freiburg,Lukas Kübler
Freiburg,Jonas Meffert
Freiburg,Florian Niederlechner
Freiburg,Georg Niedermeier
Freiburg,Håvard Nielsen
Freiburg,Çağlar Söyüncü
Freiburg,Pascal Stenzel
Genoa,Andrea Beghetto
Genoa,Davide Biraschi
Genoa,Danilo Cataldi
Genoa,Santiago Gentiletti
Genoa,Oscar Hiljemark
Genoa,Leonardo Morosini
Genoa,Nikola Ninković
Genoa,Lucas Ocampos
Genoa,Lucas Orbán
Genoa,Pietro Pellegri
Genoa,Rubinho
Genoa,Giovanni Simeone
Genoa,Adel Taarabt
Granada,Victorien Angban
Granada,Omer Atzili
Granada,Jeremie Boga
Granada,Alberto Bueno
Granada,Mehdi Carcela
Granada,Juanan Entrena
Granada,Pervis Estupiñán
Granada,Héctor Hernández
Granada,Martin Hongla
Granada,Sverrir Ingi Ingason
Granada,Panagiotis Kone
Granada,Artem Kravets
Granada,Aly Mallé
Granada,Guillermo Ochoa
Granada,Andreas Pereira
Granada,Ezequiel Ponce
Granada,Adrián Ramos
Granada,Jean Carlos Silva Rocha
Granada,Sergi Samper
Granada,Matthieu Saunier
Granada,Gabriel Silva
Granada,Gastón Silva
Granada,Franck Tabanou
Granada,Tito
Granada,Jon Toral
Granada,Rúben Vezo
Granada,Wakaso
Guingamp,Mathieu Bodmer
Guingamp,Lucas Deaux
Guingamp,Étienne Didot
Guingamp,Théo Guivarch
Guingamp,Jordan Ikoko
Guingamp,Karl-Johan Johnsson
Guingamp,Alexis Mané
Guingamp,Fernando Marçal
Guingamp,Alexandre Mendy
Guingamp,Romain Salin
Hamburger SV,Alen Halilović
Hamburger SV,Vasilije Janjicic
Hamburger SV,Bakery Jatta
Hamburger SV,Filip Kostić
Hamburger SV,Christian Mathenia
Hamburger SV,Mërgim Mavraj
Hamburger SV,Kyriakos Papadopoulos
Hamburger SV,Finn Porath
Hamburger SV,Douglas Santos
Hamburger SV,Walace
Hamburger SV,Luca Waldschmidt
Hamburger SV,Bobby Wood
Hertha BSC,Allan
Hertha BSC,Florian Baak
Hertha BSC,Ondrej Duda
Hertha BSC,Alexander Esswein
Hertha BSC,Julius Kade
Hertha BSC,Sinan Kurt
Hertha BSC,Arne Maier
Hertha BSC,Jordan Torunarigha
Hoffenheim,Barış Atik
Hoffenheim,Kerem Demirbay
Hoffenheim,Benjamin Hübner
Hoffenheim,Lukas Rupp
Hoffenheim,Kevin Vogt
Hoffenheim,Sandro Wagner
Hull City,Jarrod Bowen
Hull City,Sam Clucas
Hull City,Adama Diomande
Hull City,Omar Elabdellaoui
Hull City,Evandro Goebel
Hull City,Kamil Grosicki
Hull City,Markus Henriksen
Hull City,Will Keane
Hull City,Shaun Maloney
Hull City,Lazar Marković
Hull City,David Marshall
Hull City,Ryan Mason
Hull City,Dieumerci Mbokani
Hull City,Alfred N'Diaye
Hull City,Oumar Niasse
Hull City,Andrea Ranocchia
Hull City,Josh Tymon
Ingolstadt 04,Florent Hadergjonaj
Ingolstadt 04,Martin Hansen
Ingolstadt 04,Anthony Jung
Ingolstadt 04,Sonny Kittel
Ingolstadt 04,Robert Leipertz
Ingolstadt 04,Marcel Tisserand
Inter,Cristian Ansaldi
Inter,Éver Banega
Inter,Gabriel Barbosa
Inter,Antonio Candreva
Inter,Roberto Gagliardini
Inter,João Mário
Inter,Senna Miangue
Inter,Andrea Pinamonti
Inter,Trent Sainsbury
Juventus,Dani Alves
Juventus,Emil Audero
Juventus,Medhi Benatia
Juventus,Gonzalo Higuaín
Juventus,Moise Kean
Juventus,Rolando Mandragora
Juventus,Marko Pjaca
Juventus,Miralem Pjanić
Juventus,Tomás Rincón
Köln,Sehrou Guirassy
Köln,Marco Höger
Köln,Sven Müller
Köln,Salih Özcan
Köln,Konstantin Rausch
Köln,Artjoms Rudņevs
Köln,Neven Subotić
La Coruña,Raúl Albentosa
La Coruña,Florin Andone
La Coruña,Ryan Babel
La Coruña,Emre Çolak
La Coruña,Edu Expósito
La Coruña,Carles Gil
La Coruña,Guilherme
La Coruña,Ola John
La Coruña,Joselu
La Coruña,Gaël Kakuta
La Coruña,Marlos Moreno
La Coruña,Pinchi
La Coruña,Davy Roef
La Coruña,Przemysław Tytoń
La Coruña,Borja Valle
Las Palmas,Kevin-Prince Boateng
Las Palmas,Erik Expósito
Las Palmas,Mateo García
Las Palmas,Alen Halilović
Las Palmas,Jesé
Las Palmas,Marko Livaja
Las Palmas,Hélder Lopes
Las Palmas,Michel
Las Palmas,Asdrúbal Padrón
Las Palmas,Benito Ramírez
Las Palmas,Tyronne
Lazio,Luis Alberto
Lazio,Bastos
Lazio,Ciro Immobile
Lazio,Moritz Leitner
Lazio,Cristiano Lombardi
Lazio,Jordan Lukaku
Lazio,Alessandro Murgia
Lazio,Franjo Prce
Lazio,Alessandro Rossi
Lazio,Thomas Strakosha
Lazio,Ivan Vargić
Lazio,Wallace
Lazio,Giorgio Spizzichino
Leganés,Alexander
Leganés,Jon Ander Serantes
Leganés,Miguel Ángel Guerrero
Leganés,Diego Barrios
Leganés,Alberto Brignoli
Leganés,Alberto Bueno
Leganés,Unai Bustinza
Leganés,Nereo Champagne
Leganés,Víctor Díaz
Leganés,Gabriel
Leganés,Samu García
Leganés,Iago Herrerín
Leganés,Robert Ibáñez
Leganés,Pablo Insua
Leganés,Mamadou Koné
Leganés,Unai López
Leganés,Luciano
Leganés,Darwin Machís
Leganés,Martín Mantovani
Leganés,Adrián Marín
Leganés,Alberto Martín
Leganés,Carl Medjani
Leganés,Erik Morán
Leganés,Rubén Pérez
Leganés,Omar Ramos
Leganés,Diego Rico
Leganés,Lluís Sastre
Leganés,Dimitris Siovas
Leganés,David Timor
Leganés,Tito
Leganés,Nabil El Zhar
Leicester City,Ben Chilwell
Leicester City,Luis Hernández
Leicester City,Nampalys Mendy
Leicester City,Ahmed Musa
Leicester City,Wilfred Ndidi
Leicester City,Islam Slimani
Leicester City,Ron-Robert Zieler
Leverkusen,Leon Bailey
Leverkusen,Julian Baumgartlinger
Leverkusen,Aleksandar Dragović
Leverkusen,Kai Havertz
Leverkusen,Joel Pohjanpalo
Leverkusen,Kevin Volland
Lille,Júnior Alonso
Lille,Farès Bahlouli
Lille,Yves Bissouma
Lille,Gabriel Dos Santos
Lille,Anwar El Ghazi
Lille,Ricardo Kishna
Lille,Hamza Mendyl
Lille,Julian Palmieri
Lille,Nicolas de Préville
Lille,Younousse Sankharé
Lille,Naïm Sliti
Lille,Martin Terrier
Lille,Xeka
Liverpool,Trent Alexander-Arnold
Liverpool,Ovie Ejaria
Liverpool,Marko Grujić
Liverpool,Loris Karius
Liverpool,Ragnar Klavan
Liverpool,Sadio Mané
Liverpool,Joël Matip
Liverpool,Georginio Wijnaldum
Liverpool,Ben Woodburn
Lorient,Issam Ben Khémis
Lorient,Cafú
Lorient,Michaël Ciani
Lorient,Paul Delecroix
Lorient,Mattéo Guendouzi
Lorient,Pierre-Yves Hamel
Lorient,Mohamed Mara
Lorient,Sylvain Marveaux
Lorient,Steven Moreira
Lorient,Mathieu Peybernes
Lorient,Faïz Selemani
Lorient,Alhassan Wakaso
Lyon,Houssem Aouar
Lyon,Mouctar Diakhaby
Lyon,Jordy Gaspar
Lyon,Emanuel Mammana
Lyon,Jean-Philippe Mateta
Lyon,Memphis
Lyon,Nicolas Nkoulou
Lyon,Maciej Rybus
M'Gladbach,László Bénes
M'Gladbach,Timothée Kolodziejczak
M'Gladbach,Ba-Muaka Simakala
M'Gladbach,Djibril Sow
M'Gladbach,Tobias Strobl
M'Gladbach,Jannik Vestergaard
Mainz 05,Mounir Bouziane
Mainz 05,Jean-Philippe Gbamin
Mainz 05,Gerrit Holtmann
Mainz 05,Jannik Huth
Mainz 05,Bojan Krkić
Mainz 05,Jonas Lössl
Mainz 05,Levin Öztunalı
Mainz 05,Robin Quaison
Mainz 05,André Ramalho
Mainz 05,José Rodríguez
Mainz 05,Aaron Seydel
Manchester City,Claudio Bravo
Manchester City,Aleix García
Manchester City,İlkay Gündoğan
Manchester City,Gabriel Jesus
Manchester City,Nolito
Manchester City,Leroy Sané
Manchester City,John Stones
Manchester Utd,Eric Bailly
Manchester Utd,Joel Castro Pereira
Manchester Utd,Angel Gomes
Manchester Utd,Josh Harrop
Manchester Utd,Zlatan Ibrahimović
Manchester Utd,Scott McTominay
Manchester Utd,Demetri Mitchell
Manchester Utd,Henrikh Mkhitaryan
Manchester Utd,Axel Tuanzebe
Marseille,Henri Bedimo
Marseille,Dória
Marseille,Patrice Evra
Marseille,Bafétimbi Gomis
Marseille,Tomáš Hubočan
Marseille,Saîf-Eddine Khaoui
Marseille,Aaron Leya Iseka
Marseille,Maxime Lopez
Marseille,Zinédine Machach
Marseille,Clinton N'Jie
Marseille,Hiroki Sakai
Marseille,Morgan Sanson
Marseille,Grégory Sertic
Marseille,William Vainqueur
Metz,Benoît Assou-Ekotto
Metz,Iván Balliu
Metz,Nicolas Basin
Metz,Milan Biševac
Metz,Renaud Cohade
Metz,Cheick Diabaté
Metz,Fallou Diagne
Metz,Habib Diallo
Metz,Thomas Didillon
Metz,Mevlüt Erdinç
Metz,Simon Falette
Metz,Gauthier Hein
Metz,Yann Jouffre
Metz,Eiji Kawashima
Metz,Georges Mandjeck
Metz,Boris Mathis
Metz,Youssef Maziz
Metz,Florent Mollet
Metz,Opa Nguette
Metz,Ismaila Sarr
Metz,Moussa Seydi
Metz,Franck Signorino
Metz,Vincent Thill
Metz,Matthieu Udol
Middlesbrough,Albert Adomah
Middlesbrough,Daniel Ayala
Middlesbrough,Patrick Bamford
Middlesbrough,Antonio Barragán
Middlesbrough,Calum Chambers
Middlesbrough,Adam Clayton
Middlesbrough,Stewart Downing
Middlesbrough,Bernardo Espinosa
Middlesbrough,Fábio
Middlesbrough,Viktor Fischer
Middlesbrough,Adam Forshaw
Middlesbrough,George Friend
Middlesbrough,Rudy Gestede
Middlesbrough,Ben Gibson
Middlesbrough,Adlène Guedioura
Middlesbrough,Brad Guzan
Middlesbrough,James Husband
Middlesbrough,Grant Leadbitter
Middlesbrough,Álvaro Negredo
Middlesbrough,Emilio Nsue
Middlesbrough,David Nugent
Middlesbrough,Gastón Ramírez
Middlesbrough,Jordan Rhodes
Middlesbrough,Marten de Roon
Middlesbrough,Cristhian Stuani
Middlesbrough,Adama Traoré
Middlesbrough,Víctor Valdés
Milan,Patrick Cutrone
Milan,Gerard Deulofeu
Milan,Matías Fernández
Milan,Gustavo Gómez
Milan,Gianluca Lapadula
Milan,Lucas Ocampos
Milan,Mario Pašalić
Milan,José Sosa
Milan,Leonel Vangioni
Monaco,Loic Badiashile
Monaco,Irvin Cardona
Monaco,Morgan De Sanctis
Monaco,Kamil Glik
Monaco,Corentin Jean
Monaco,Jorge
Monaco,Benjamin Mendy
Monaco,Kévin N'Doram
Monaco,Djibril Sidibé
Monaco,Seydou Sy
Montpellier,Keagan Dolly
Montpellier,Jonathan Ikone
Montpellier,Alexandre Llovet
Montpellier,Isaac Mbenza
Montpellier,Cédric Mongongu
Montpellier,Nordi Mukiele
Montpellier,Bryan Passi
Montpellier,Morgan Poaty
Montpellier,Lukáš Pokorný
Montpellier,Nicolas Saint-Ruf
Montpellier,Killian Sanson
Montpellier,Stéphane Sessègnon
Montpellier,Yacouba Sylla
Montpellier,Anthony Vanden Borre
Málaga,Denys Boyko
Málaga,Youssef En-Nesyri
Málaga,Luis Hernández
Málaga,Jony
Málaga,Keko
Málaga,Bakary Koné
Málaga,Zdravko Kuzmanović
Málaga,Diego Llorente
Málaga,Luis Muñoz
Málaga,Adalberto Peñaranda
Málaga,Sandro Ramírez
Málaga,José Rodríguez
Málaga,Michael Santos
Málaga,Mikel Villanueva
Nancy,Youssef Aït Bennasser
Nancy,Tobias Badila
Nancy,Amine Bassi
Nancy,Alexis Busin
Nancy,Erick Cabaco
Nancy,Julien Cétout
Nancy,Sergei Chernik
Nancy,Joffrey Cuffaut
Nancy,Maurice Dalé
Nancy,Modou Diagne
Nancy,Alou Diarra
Nancy,Diallo Guidileye
Nancy,Anthony Koura
Nancy,Clément Lenglet
Nancy,Christophe Mandanne
Nancy,Faitout Maouassa
Nancy,Vincent Marchetti
Nancy,Serge N'Guessan
Nancy,Benoît Pedretti
Nancy,Loïc Puyo
Nancy,Antony Robic
Nantes,Diego Carlos
Nantes,Amine Harit
Nantes,Alexander Kačaniklić
Nantes,Lucas Lima
Nantes,Préjuce Nakoulma
Nantes,Sérgio Oliveira
Nantes,Felipe Pardo
Nantes,Mariusz Stępiński
Nantes,Nicolaj Thomsen
Napoli,Amadou Diawara
Napoli,Emanuele Giaccherini
Napoli,Nikola Maksimović
Napoli,Arkadiusz Milik
Napoli,Leonardo Pavoletti
Napoli,Marko Rog
Napoli,Lorenzo Tonelli
Napoli,Piotr Zieliński
Nice,Mario Balotelli
Nice,Younès Belhanda
Nice,Walter Benítez
Nice,Patrick Burner
Nice,Wylan Cyprien
Nice,Dante
Nice,Anastasios Donis
Nice,Dalbert Henrique
Nice,Arnaud Lusamba
Nice,Hicham Mahou
Nice,Vincent Marcel
Nice,Mounir Obbadi
Nice,Malang Sarr
Nice,Arnaud Souquet
Nice,Bassem Srarfi
Osasuna,Javi Álamo
Osasuna,Kike Barja
Osasuna,Álex Berenguer
Osasuna,Tano Bonnín
Osasuna,Aitor Buñuel
Osasuna,Goran Čaušić
Osasuna,Carlos Clerc
Osasuna,Didier Digard
Osasuna,Álvaro Fernández
Osasuna,Mario Fernández
Osasuna,Javier Flaño
Osasuna,David García
Osasuna,Imanol García
Osasuna,Kenan Kodro
Osasuna,Sergio León
Osasuna,Iván Márquez
Osasuna,Fran Mérida
Osasuna,Miguel Olavide
Osasuna,Antonio Otegui
Osasuna,Luis Perea
Osasuna,Nauzet Pérez
Osasuna,Juan Rafael Fuentes
Osasuna,Emmanuel Rivière
Osasuna,Jaime Romero
Osasuna,Salvatore Sirigu
Osasuna,Jhon Steven
Osasuna,Fausto Tienza
Osasuna,Nikola Vujadinović
Palermo,Haitam Aleesami
Palermo,Carlos Apna Embaló
Palermo,Ouasim Bouy
Palermo,Alessandro Diamanti
Palermo,Andrea Fulignati
Palermo,Alessandro Gazzi
Palermo,Bruno Henrique
Palermo,Simone Lo Faso
Palermo,Ilija Nestorovski
Palermo,Slobodan Rajković
Palermo,Gennaro Ruggiero
Palermo,Roland Sallai
Palermo,Stefan Silva
Palermo,Toni Šunjić
Paris S-G,Hatem Ben Arfa
Paris S-G,Lorenzo Callegari
Paris S-G,Julian Draxler
Paris S-G,Gonçalo Guedes
Paris S-G,Jonathan Ikone
Paris S-G,Jesé
Paris S-G,Grzegorz Krychowiak
Paris S-G,Giovani Lo Celso
Paris S-G,Thomas Meunier
Pescara,Alberto Aquilani
Pescara,Jean-Christophe Bahebeck
Pescara,Ahmad Benali
Pescara,Cristiano Biraghi
Pescara,Albano Bizzarri
Pescara,Cesare Bovo
Pescara,Gastón Brugman
Pescara,Alessandro Bruno
Pescara,Hugo Campagnaro
Pescara,Alberto Cerri
Pescara,Andrea Coda
Pescara,Mamadou Coulibaly
Pescara,Alessandro Crescenzi
Pescara,Bryan Cristante
Pescara,Andrés Cubas
Pescara,Vincenzo Fiorillo
Pescara,Michele Fornasier
Pescara,Alberto Gilardino
Pescara,Norbert Gyömbér
Pescara,Grigoris Kastanos
Pescara,Rey Manaj
Pescara,Ledian Memushaj
Pescara,Hrvoje Miličević
Pescara,Alexandru Mitriță
Pescara,Sulley Muntari
Pescara,Robert Murić
Pescara,Simone Pepe
Pescara,Stefano Pettinari
Pescara,Guglielmo Stendardo
Pescara,Valerio Verre
Pescara,Davide Vitturini
Pescara,Francesco Zampano
Pescara,Dario Župarić
RB Leipzig,Bernardo
RB Leipzig,Massimo Bruno
RB Leipzig,Oliver Burke
RB Leipzig,Fabio Coltorti
RB Leipzig,Marvin Compper
RB Leipzig,Diego Demme
RB Leipzig,Emil Forsberg
RB Leipzig,Péter Gulácsi
RB Leipzig,Marcel Halstenberg
RB Leipzig,Stefan Ilsanker
RB Leipzig,Dominik Kaiser
RB Leipzig,Naby Keïta
RB Leipzig,Rani Khedira
RB Leipzig,Lukas Klostermann
RB Leipzig,Willi Orban
RB Leipzig,Federico Palacios Martínez
RB Leipzig,Kyriakos Papadopoulos
RB Leipzig,Yussuf Poulsen
RB Leipzig,Marcel Sabitzer
RB Leipzig,Benno Schmitz
RB Leipzig,Davie Selke
RB Leipzig,Dayot Upamecano
RB Leipzig,Timo Werner
Real Madrid,Marco Asensio
Real Madrid,Mariano
Real Madrid,Álvaro Tejero
Real Sociedad,David Concha
Real Sociedad,Jon Guridi
Real Sociedad,Willian José
Real Sociedad,Juanmi
Real Sociedad,Raúl Navas
Real Sociedad,Álvaro Odriozola
Real Sociedad,Kévin Rodrigues
Rennes,Morgan Amalfitano
Rennes,Ramy Bensebaini
Rennes,Dimitri Cavaré
Rennes,Clément Chantôme
Rennes,Adama Diakhaby
Rennes,Afonso Figueiredo
Rennes,Aldo Kalulu
Rennes,James Lea Siliki
Rennes,Ndombe Mubele
Roma,Federico Fazio
Roma,Gerson
Roma,Clément Grenier
Roma,Juan Jesus
Roma,Bruno Peres
Roma,Mário Rui
Roma,Thomas Vermaelen
Saint-Étienne,Bryan Dabo
Saint-Étienne,Lamine Ghezali
Saint-Étienne,Jorginho
Saint-Étienne,Hamidou Keyta
Saint-Étienne,Léo Lacroix
Saint-Étienne,Cheikh M'Bengue
Saint-Étienne,Habib Maïga
Saint-Étienne,Anthony Maisonnial
Saint-Étienne,Mickael Nade
Saint-Étienne,Arnaud Nordin
Saint-Étienne,Kenny Rocha Santos
Saint-Étienne,Dylan Saint-Louis
Saint-Étienne,Henri Saivet
Saint-Étienne,Jordan Veretout
Sampdoria,Bartosz Bereszyński
Sampdoria,Ante Budimir
Sampdoria,Luca Cigarini
Sampdoria,Bruno Fernandes
Sampdoria,Karol Linetty
Sampdoria,Daniel Pavlović
Sampdoria,Dennis Praet
Sampdoria,Christian Puggioni
Sampdoria,Patrik Schick
Sampdoria,Lucas Torreira
Sampdoria,Filip Đuričić
Sassuolo,Alberto Aquilani
Sassuolo,Cristian Dell'Orco
Sassuolo,Pietro Iemmello
Sassuolo,Timo Letschert
Sassuolo,Pol Lirola
Sassuolo,Alessandro Matri
Sassuolo,Luca Mazzitelli
Sassuolo,Antonino Ragusa
Sassuolo,Federico Ricci
Sassuolo,Stefano Sensi
Schalke 04,Donis Avdijaj
Schalke 04,Holger Badstuber
Schalke 04,Nabil Bentaleb
Schalke 04,Guido Burgstaller
Schalke 04,Daniel Caligiuri
Schalke 04,Coke
Schalke 04,Breel Embolo
Schalke 04,Yevhen Konoplyanka
Schalke 04,Weston McKennie
Schalke 04,Naldo
Schalke 04,Baba Rahman
Schalke 04,Benjamin Stambouli
Schalke 04,Bernard Tekpetey
Sevilla,Wissam Ben Yedder
Sevilla,Joaquín Correa
Sevilla,Ganso
Sevilla,Stevan Jovetić
Sevilla,Hiroshi Kiyotake
Sevilla,Matías Kranevitter
Sevilla,Clément Lenglet
Sevilla,Gabriel Mercado
Sevilla,Walter Montoya
Sevilla,Samir Nasri
Sevilla,Pablo Sarabia
Sevilla,Salvatore Sirigu
Sevilla,David Soria
Sevilla,Franco Vázquez
Sevilla,Luciano Vietto
Southampton,Sofiane Boufal
Southampton,Martín Cáceres
Southampton,Manolo Gabbiadini
Southampton,Pierre Højbjerg
Southampton,Sam McQueen
Southampton,Jérémy Pied
Southampton,Nathan Redmond
Southampton,Josh Sims
Southampton,Jack Stephens
Sporting Gijón,Akram Afif
Sporting Gijón,Fernando Amorebieta
Sporting Gijón,Jean-Sylvain Babin
Sporting Gijón,Burgui
Sporting Gijón,Duje Čop
Sporting Gijón,Douglas
Sporting Gijón,Elderson Echiéjilé
Sporting Gijón,Pablo Fernández
Sporting Gijón,Moi Gómez
Sporting Gijón,Lillo
Sporting Gijón,Diego Mariño
Sporting Gijón,Juan Rodríguez
Sporting Gijón,Víctor Rodríguez
Sporting Gijón,Rubén Sánchez
Sporting Gijón,Xavi Torres
Sporting Gijón,Lacina Traoré
Sporting Gijón,Mikel Vesga
Sporting Gijón,Borja Viguera
Stoke City,Joe Allen
Stoke City,Saido Berahino
Stoke City,Wilfried Bony
Stoke City,Lee Grant
Stoke City,Bruno Martins Indi
Stoke City,Julien Ngoy
Stoke City,Ramadan Sobhi
Sunderland,Victor Anichebe
Sunderland,Joel Asoro
Sunderland,Jason Denayer
Sunderland,Papy Djilobodji
Sunderland,Darron Gibson
Sunderland,Lynden Gooch
Sunderland,Didier Ibrahim Ndong
Sunderland,Adnan Januzaj
Sunderland,Joleon Lescott
Sunderland,Donald Love
Sunderland,Javier Manquillo
Sunderland,Paddy McNair
Sunderland,Bryan Oviedo
Sunderland,Steven Pienaar
Swansea City,Jordan Ayew
Swansea City,Borja Bastón
Swansea City,Mike van der Hoorn
Swansea City,Fernando Llorente
Swansea City,Alfie Mawson
Swansea City,Oliver McBurnie
Swansea City,Luciano Narsingh
Swansea City,Martin Olsson
Torino,Arlind Ajeti
Torino,Mattia Aramu
Torino,Antonio Barreca
Torino,Lucas Boyé
Torino,Carlão
Torino,Leandro Castán
Torino,Lorenzo De Silvestri
Torino,Iago Falque
Torino,Samuel Gustafson
Torino,Joe Hart
Torino,Juan Iturbe
Torino,Adem Ljajić
Torino,Saša Lukić
Torino,Luca Rossettini
Torino,Mirko Valdifiori
Tottenham,Vincent Janssen
Tottenham,Filip Lesniak
Tottenham,Georges-Kévin N'Koudou
Tottenham,Moussa Sissoko
Tottenham,Victor Wanyama
Tottenham,Harry Winks
Toulouse,Kelvin Amian
Toulouse,Mathieu Cafaro
Toulouse,Andy Delort
Toulouse,Quentin Depehi
Toulouse,Jimmy Durmaz
Toulouse,Odsonne Édouard
Toulouse,Corentin Jean
Toulouse,Christopher Jullien
Toulouse,Dodi Lukebakio
Toulouse,Clément Michelin
Toulouse,Yrondu Musavu-King
Toulouse,Jessy Pi
Toulouse,Ibrahim Sangaré
Toulouse,Ola Toivonen
Udinese,Andrija Balić
Udinese,Rodrigo De Paul
Udinese,Ewandro
Udinese,Seko Fofana
Udinese,Jakub Jankto
Udinese,Sven Kums
Udinese,Adalberto Peñaranda
Udinese,Samir Santos
Valencia,Ezequiel Garay
Valencia,Nacho Gil
Valencia,Munir El Haddadi
Valencia,Toni Lato
Valencia,Eliaquim Mangala
Valencia,Álvaro Medrán
Valencia,Rafa Mir
Valencia,Martín Montoya
Valencia,Nani
Valencia,Fabián Orellana
Valencia,Carlos Soler
Valencia,Mario Suárez
Valencia,Simone Zaza
Villarreal,José Ángel
Villarreal,Rafael Borré
Villarreal,Aitor Cantalapiedra
Villarreal,Andrés Fernández
Villarreal,Álvaro González
Villarreal,Mario González
Villarreal,Alfred N'Diaye
Villarreal,Alexandre Pato
Villarreal,Nicola Sansone
Villarreal,Roberto Soriano
Villarreal,Leonardo Suárez
Watford,Tom Cleverley
Watford,Abdoulaye Doucouré
Watford,Andrew Eleftheriou
Watford,Michael Folivi
Watford,Daryl Janmaat
Watford,Christian Kabasele
Watford,Younès Kaboul
Watford,Kenedy
Watford,Adrian Mariappa
Watford,Brandon Mason
Watford,M'Baye Niang
Watford,Stefano Okaka
Watford,Costel Pantilimon
Watford,Dion Pereira
Watford,Roberto Pereyra
Watford,Jerome Sinclair
Watford,Isaac Success
Watford,Matěj Vydra
Watford,Mauro Zárate
Watford,Juan Zúñiga
Werder Bremen,Robert Bauer
Werder Bremen,Thomas Delaney
Werder Bremen,Fallou Diagne
Werder Bremen,Jaroslav Drobný
Werder Bremen,Serge Gnabry
Werder Bremen,Florian Kainz
Werder Bremen,Max Kruse
Werder Bremen,Ousman Manneh
Werder Bremen,Niklas Moisander
Werder Bremen,Thanos Petsos
Werder Bremen,Lamine Sané
Werder Bremen,Niklas Schmidt
West Brom,Nacer Chadli
West Brom,Brendan Galloway
West Brom,Jake Livermore
West Brom,Allan Nyom
West Brom,Matt Phillips
West Brom,Hal Robson-Kanu
West Brom,Marc Wilson
West Ham,Álvaro Arbeloa
West Ham,André Ayew
West Ham,Jonathan Calleri
West Ham,Sofiane Feghouli
West Ham,Edimilson Fernandes
West Ham,Ashley Fletcher
West Ham,José Fonte
West Ham,Arthur Masuaku
West Ham,Håvard Nordtveit
West Ham,Declan Rice
West Ham,Robert Snodgrass
West Ham,Gökhan Töre
West Ham,Simone Zaza
Wolfsburg,Riechedly Bazoer
Wolfsburg,Josip Brekalo
Wolfsburg,Jeffrey Bruma
Wolfsburg,Jakub Błaszczykowski
Wolfsburg,Daniel Didavi
Wolfsburg,Yannick Gerhardt
Wolfsburg,Mario Gómez
Wolfsburg,Hendrik Hansen
Wolfsburg,Jannes Horn
Wolfsburg,Yunus Mallı
Wolfsburg,Borja Mayoral
Wolfsburg,Justin Möbius
Wolfsburg,Paul-Georges Ntep
Wolfsburg,Victor Osimhen
Wolfsburg,Philipp Wollscheid
Alavés,Martin Agirregabiria
Alavés,Burgui
Alavés,Ermedin Demirović
Alavés,Adrián Diéguez
Alavés,Rubén Duarte
Alavés,Enzo Fernández
Alavés,John Guidetti
Alavés,Munir El Haddadi
Alavés,Héctor Hernández
Alavés,Bojan Krkić
Alavés,Víctor López
Alavés,Guillermo Maripán
Alavés,Álvaro Medrán
Alavés,Alfonso Pedraza
Alavés,Hernán Pérez
Alavés,Tomás Pina Isla
Alavés,Antonio Sivera
Alavés,Wakaso
Amiens,Khaled Adénon
Amiens,Danilo Avelar
Amiens,Sekou Baradji
Amiens,Mathieu Bodmer
Amiens,Jean-Christophe Bouet
Amiens,Emmanuel Bourgaud
Amiens,Charly Charrier
Amiens,Issa Cissokho
Amiens,Quentin Cornette
Amiens,Bakaye Dibassy
Amiens,Jean-Luc Dompé
Amiens,Guessouma Fofana
Amiens,Serge Gakpé
Amiens,Georges Gope-Fenepej
Amiens,Prince-Désir Gouano
Amiens,Régis Gurtner
Amiens,Oualid El Hajjam
Amiens,Julien Ielsch
Amiens,Gaël Kakuta
Amiens,Seybou Koita
Amiens,Moussa Konaté
Amiens,Brighton Labeau
Amiens,Harrison Manzala
Amiens,Stiven Mendoza
Amiens,Thomas Monconduit
Amiens,Nathan
Amiens,Tanguy Ndombele
Amiens,Guy Ngosso
Amiens,Lacina Traoré
Amiens,Bongani Zungu
Angers,Saliou Ciss
Angers,Lassana Coulibaly
Angers,Enzo Crivelli
