Player,Team,League,Position,game1_possession_min,game2_possession_min,game3_possession_min,game4_possession_min,game5_possession_min,game6_possession_min,game7_possession_min,game8_possession_min,game9_possession_min,game10_possession_min,game11_possession_min,game12_possession_min,game13_possession_min,game14_possession_min,game15_possession_min,game16_possession_min,game17_possession_min,game18_possession_min,game19_possession_min,game20_possession_min
Copete,Mallorca,La Liga,Fullback,8.9,11.2,3.7,10.9,10.5,13.1,12.2,3.5,10,5.7,13.4,9.4,7.5,5.6,5.5,7.3,3.4,10.4,4.9,11.3
Bernardo Silva,Manchester City,Premier League,Forward,5.5,9.3,12.7,12,3.1,12.4,3.8,14.4,13.4,6.1,1.7,2.9,10.6,1,4.2,1,7.3,8.7,5.2,7.1
Phil Foden,Manchester City,Premier League,Forward,1.6,2,2.1,4.8,7.5,11.3,9.9,9.3,11.8,10.5,4.5,1.3,12,10.3,4.9,18.6,7.9,6.2,12.2,15.3
Rico Lewis,Manchester City,Premier League,Midfielder,14.2,11.8,10.8,8.4,7.5,11.6,10.6,7.9,11.1,3.9,4.2,11.6,14.3,11.3,13.2,8.1,12.5,7.1,10.5,9.8
Nathan Aké,Manchester City,Premier League,Fullback,15.4,12.2,15.4,10.5,14.3,14,13.4,14,15.3,13.7,8.7,8.9,13,8.6,7.5,20.8,10.9,5.5,11.7,15.1
Aymeric Laporte,Manchester City,Premier League,Fullback,4.6,9.9,11.8,3.1,4.5,17.1,9.1,12.4,12.9,10.5,3.8,7.8,6.4,3.4,7,4.9,11.5,1,14.4,10.5
Casemiro,Manchester Utd,Premier League,Midfielder,7.1,14.7,22.2,10.4,13.2,7.9,8.7,12.5,5.3,11.1,15.1,13.8,10.9,13.4,8.9,18.1,11.8,8.7,13.4,11.9
Antony,Manchester Utd,Premier League,Forward,6.5,8.6,1.6,12,3,13.9,4.3,8.4,10.9,9.9,2,11.8,14,5.8,8,12.2,1,12.3,11.2,5.9
Scott McTominay,Manchester Utd,Premier League,Midfielder,6.8,10,9.2,13.4,8.7,9.3,8.1,8,5.9,8.6,9.6,12.5,11.3,11.5,8.7,13.3,10.3,9.1,6.2,6.5
Luke Shaw,Manchester Utd,Premier League,Fullback,15.2,18.8,4,15.8,4.5,10.8,4.2,16.6,14.9,16,8.6,20.5,8.9,14.1,11.4,16.3,15.1,21.3,10.3,7.2
Harry Maguire,Manchester Utd,Premier League,Fullback,5.8,12.1,9,12.2,9.8,11.3,8.5,12.1,4.5,4.2,13.1,3.4,13,9.7,5.6,3.3,6.5,12.6,2.5,3.6
Pape Gueye,Marseille,Ligue 1,Midfielder,10.1,13,7,12.1,10.5,4.4,8.9,7.1,6,12.6,9.8,7.5,5.9,7.8,10.5,12.8,6.9,7.2,6.7,12.1
Souleymane Touré,Marseille,Ligue 1,Fullback,1,4.4,7.6,10.3,5.7,6.7,8.5,8.2,10.3,4.9,5.9,7.2,6.1,4,10.7,3.4,6.6,6.6,10.1,5
Amine Harit,Marseille,Ligue 1,Forward,6.1,4.1,6.4,6.8,5.8,4.9,7.6,7.2,7.1,1,1,7.5,7,4.4,7.5,6,4.2,2,3.5,9.9
Samuel Gigot,Marseille,Ligue 1,Fullback,3.5,14.5,1.2,13.8,11.3,7.7,22.2,1,13.8,6,15.4,11.3,6,1,15.2,2.7,5.1,13.6,7.9,9.6
Valentin Rongier,Marseille,Ligue 1,Midfielder,13.7,19.8,16.7,12.8,16.4,8.5,17.4,17.5,11.5,7.1,10.2,8.6,11.5,18.1,17.9,14.5,12,11.4,13.7,13.4
Divock Origi,Milan,Serie A,Forward,2.2,4.5,9.5,3.5,9.1,6.9,2.9,5.2,2.6,10.3,8.1,6.4,5,1.9,13.8,10,8.8,7.6,5.5,5.8
Zlatan Ibrahimović,Milan,Serie A,Forward,5.2,2.9,3.4,10,3.8,6.4,4.3,6.3,2,1,7.6,5.1,3.4,1.9,6.9,3,6.1,7.5,7.4,6.5
Olivier Giroud,Milan,Serie A,Forward,4.6,8.1,1.6,7.3,4.4,3.5,5.3,7.2,8.5,6.2,5.7,12.4,6.3,2.7,7.5,6.4,5.9,4.3,8.6,2.9
Matteo Gabbia,Milan,Serie A,Fullback,4.2,3.1,10.6,3.6,15.7,4.7,10.7,7.7,7.5,6,7.2,8.9,5.1,2.5,8.7,6.9,11.9,8.5,12.7,11.7
Tommaso Pobega,Milan,Serie A,Midfielder,5.9,10.3,9.4,9,6.5,9,7.4,6.3,9.9,8,13,6.4,7,8.2,8.6,9.5,11.4,14.6,8.8,12.2
Ismail Jakobs,Monaco,Ligue 1,Forward,5.7,13.6,11.5,3.2,6.4,10.7,3.3,4,10.8,10,8.3,7.5,10,12.7,8.5,9.4,6.4,6.5,7.3,3.6
Aleksandr Golovin,Monaco,Ligue 1,Forward,1,1,5.2,1,11.1,2.8,10.8,6.4,8.3,11.3,19.7,4,10.7,11.5,9.3,7.4,13.9,2.4,11.3,8.6
Malang Sarr,Monaco,Ligue 1,Fullback,9.8,6.3,4.2,5.1,1,9.6,4.4,8,6.7,5.8,4.9,8.7,10.2,11.9,2.2,8.2,5.7,5.3,11.2,1
Benoît Badiashile,Monaco,Ligue 1,Fullback,6.1,10.7,10.5,7.6,9.9,3.9,6.6,11.3,12.3,4.3,4.9,9.8,7.7,7.4,9.3,3.7,8.6,4.7,11.4,10.1
Takumi Minamino,Monaco,Ligue 1,Forward,7.5,11.2,10,7.1,7.1,9.7,5.9,6.1,10.3,5.6,4,2.6,6.4,7.7,4.9,4.7,12.8,6.3,5.4,2.9
Issiaga Sylla,Montpellier,Ligue 1,Fullback,17.1,8.9,2.6,9.3,8.7,8,7.7,11.4,1.4,9.1,10.8,7.4,12,6.9,7.2,14,10.4,11.3,8.3,10.6
Léo Leroy,Montpellier,Ligue 1,Midfielder,8.2,11.4,9.8,14.8,10.9,7.9,10.1,8.7,6.2,16.8,12.2,12,9.1,14.2,5.3,11.9,13.6,7.9,10,10.3
Nicolas Cozza,Montpellier,Ligue 1,Fullback,12.4,10.3,8.6,9.6,10.2,8.1,6.2,13.9,9.5,10.3,6.3,9.3,11.7,9.6,6.4,1,11.5,4.9,1.7,7.9
Mamadou Sakho,Montpellier,Ligue 1,Fullback,12.4,12.7,7.3,1,16.5,5.4,10.3,8,9,11.6,9.5,4.5,11.8,1.5,4.1,4.7,9.7,6.6,6.9,8.1
Téji Savanier,Montpellier,Ligue 1,Midfielder,16.6,17.8,11.7,18.6,19,14.3,17.4,13.1,17.2,17.2,12.5,10.1,5.9,12.8,8.2,11.2,13.8,12.8,8.9,12.6
Salvatore Molina,Monza,Serie A,Fullback,7.2,4.6,4,5,5.9,6.4,3.2,8.7,5.5,6,8.9,5.5,4.6,12.9,11,11.3,1,14,7.2,5.2
Christian Gytkjær,Monza,Serie A,Forward,9.7,3.6,3.4,5.2,5.3,1,10.2,3.4,8.6,6.6,5.6,4.9,5.9,11.3,5.7,7.3,8.4,7.5,5.6,4.8
Marlon,Monza,Serie A,Fullback,6.4,8.7,2.3,10.5,9,11.6,2.9,9.6,12.9,3.2,4.5,6.9,21.4,17,13.6,7.3,5.7,11.3,12.2,6.1
Patrick Ciurria,Monza,Serie A,Midfielder,8.9,7.7,19.5,11.5,16.4,12.1,13.6,5.4,13,13.5,17.8,14.3,17.4,11.2,10.9,15,9.3,12.8,8,11.7
Luca Caldirola,Monza,Serie A,Fullback,10.3,1,14.5,8.7,22.4,10.5,19.9,4.7,6.4,16.1,15.2,19.6,13.5,14,7.9,20.9,8.4,16.4,11,1
Andrei Girotto,Nantes,Ligue 1,Midfielder,10.8,13.3,13.9,13.6,11,16.2,16.4,4.3,16.2,5.9,14.1,21.9,14,17.8,17.7,8.9,16.1,19,16,12.7
Mostafa Mohamed,Nantes,Ligue 1,Forward,8.7,8.2,9.9,1,6.8,8.5,7.6,3.7,7,5.9,6.7,1.3,9.4,8.1,9.7,6.1,6.7,5.2,9.3,1
Florent Mollet,Nantes,Ligue 1,Midfielder,9.8,11.2,8.2,9.2,8.9,6.5,15.1,8.8,8.6,9.6,8.7,11.2,6,5.1,10.1,11.4,8.7,12.2,10.5,11.5
Moussa Sissoko,Nantes,Ligue 1,Midfielder,8,11.3,11.5,10.7,14.2,5.1,10.1,7.8,9,11.6,8.2,10.3,13.3,7.4,11.4,8.1,7.6,12,9.6,7.6
Lohann Doucet,Nantes,Ligue 1,Forward,3.2,1.9,4.7,5.2,1,4.5,5.3,2.4,4.5,3.4,3.9,5.7,1,3.5,7.2,7.9,4.2,5.9,4.8,5.5
Amir Rrahmani,Napoli,Serie A,Fullback,22.7,12.8,12.9,17.2,6.5,23.8,9.8,16.1,13,5.2,19.9,14.1,13.8,17.1,8.3,14.1,4.7,6.3,13.9,12.1
Diego Demme,Napoli,Serie A,Midfielder,6.1,9.4,8.4,11,7.5,8.4,8.5,6.3,2.7,10.2,6.3,11.6,1,9.5,9.1,11.3,7.3,6.5,7.2,1.2
Elif Elmas,Napoli,Serie A,Forward,6.9,16.4,5.2,11.7,2.3,1,1,10.5,3.1,12.2,6.9,13.8,14.6,3.1,4.2,13.7,11.5,9.7,9.6,2.2
Khvicha Kvaratskhelia,Napoli,Serie A,Forward,12.7,1,11.9,16.9,2.3,6.9,6.7,11,16.3,15.4,5,12.1,7.7,9.6,7.2,13.7,13.8,1.3,15.6,9.8
Bartosz Bereszyński,Napoli,Serie A,Fullback,4.3,3.7,8.4,5.5,14,5.8,8.2,3.4,3.6,1,4.1,10.5,7.1,1.7,7.2,4.7,12.4,8.4,11.9,11.2
Fabian Schär,Newcastle Utd,Premier League,Fullback,12.2,15.7,4.8,9.4,13.1,13.4,10.1,9.1,10.6,18.4,11.7,13.4,20.5,10.7,17.6,10.7,9.2,17.5,6.1,15.9
Jacob Murphy,Newcastle Utd,Premier League,Forward,3.7,4,3,4.1,4.2,5,4.2,1.5,10.9,6,9.8,8.9,3,3.3,16.1,6.2,6.8,7.1,5.9,1
Anthony Gordon,Newcastle Utd,Premier League,Forward,3.9,12.2,5.4,6,7.2,9.9,5.2,6.9,8.3,5.3,7.6,5.7,4.6,7.3,9.7,6.9,9.7,5.5,3.4,5.8
Callum Wilson,Newcastle Utd,Premier League,Forward,3.5,11.6,1,2.9,5.1,7.3,2.1,7.4,3.1,6.8,11.2,7.3,8.3,2.1,8.6,5.7,1,7.7,3.7,8.8
Joelinton,Newcastle Utd,Premier League,Forward,13.2,13.4,7.3,3.7,4,8.5,6.9,4.7,13.9,5.3,8.9,9.1,7.6,1,18.8,4.2,2.4,10.8,13,1
Mattia Viti,Nice,Ligue 1,Fullback,7.4,2.9,6.7,6.9,7.4,1.7,3.9,15.9,6.5,6.5,1,9.6,2.4,11.5,6.7,1,8.8,6.4,8.6,11.4
Joe Bryan,Nice,Ligue 1,Midfielder,8.2,6.3,8.2,6.4,10.4,6.7,12.4,11.1,7.5,3.4,6.5,11,2.9,8.2,11.8,8.2,3.5,7.4,3.6,6.4
Badredine Bouanani,Nice,Ligue 1,Forward,9.2,4.8,5.1,2.8,11.5,1,8,9.8,8.8,2.9,4.6,9.6,2.7,9.6,9.2,1,3.6,7.4,3.2,4
Mario Lemina,Nice,Ligue 1,Midfielder,16.6,8.7,8,7.9,5.3,6.9,11.3,13.5,15,12.8,6.7,12.7,7,10.1,9.4,6.6,5.7,9.7,8.4,8.2
Aaron Ramsey,Nice,Ligue 1,Midfielder,12.2,6.5,11.5,10.4,2.9,5.6,6.7,16.6,9.9,9.3,11.6,11.9,6.6,13.7,16.6,6.5,5.9,20.5,6.2,10.2
Taiwo Awoniyi,Nott'ham Forest,Premier League,Forward,4.8,6.3,4,6.3,11.7,6.4,4,1.9,1,6.7,3.9,7.2,11.1,4.2,4.2,7.1,3.4,7,10.8,5
Steve Cook,Nott'ham Forest,Premier League,Fullback,10.8,9.4,8.5,6,10.3,8.4,9.4,9.4,1,10.1,9.2,4.6,3.4,7.4,6.6,8,17.9,5.2,1,8.5
Felipe,Nott'ham Forest,Premier League,Fullback,6.3,10.9,2.5,10.7,5.4,4.3,8.4,3.7,8.3,9.6,5.9,14.6,10.6,11.6,13.1,6.5,6.9,9,6.5,9.5
Neco Williams,Nott'ham Forest,Premier League,Fullback,2.8,8.6,12.9,5.5,6.2,3.6,14.1,12.1,2.5,10.1,17,3.2,10.1,8.6,9.1,13.1,9,12.2,9.2,9.7
Morgan Gibbs-White,Nott'ham Forest,Premier League,Forward,5.6,7.4,9.4,9.2,4.8,8.8,15.3,9,15,10.5,11.2,16.3,7.7,11.1,6.9,16.5,13.5,9,9.1,11.5
Juan Cruz Armada,Osasuna,La Liga,Fullback,10.9,13.5,8.2,7.8,7.9,5.3,5.3,12.9,10.9,13.3,9.8,6.9,8,6.4,10.9,14.4,15.2,6.2,16.1,8.8
Ante Budimir,Osasuna,La Liga,Forward,8.7,6.9,15.7,12.3,6.1,1,6.4,8.6,4.3,8.6,6.8,3.9,7.8,1,4,2.6,7.7,1.8,8.2,5.3
Kike,Osasuna,La Liga,Forward,3.2,3.6,3.4,1,5.3,2.8,12.3,8.1,8.5,5.3,8.5,1,2.6,2,11.3,7.9,2.9,4.7,5,5
Unai García,Osasuna,La Liga,Fullback,15.1,4.1,15.1,9.1,5.5,10,11.7,8.2,2.5,12.2,13.3,3.3,12.9,6.6,4.7,10.7,5.9,9.2,7.4,6.2
Jon Moncayola,Osasuna,La Liga,Midfielder,16.9,16.1,11.3,12.4,8.5,12.1,16.1,7.6,13.9,12.1,16.9,7.6,17.6,13.1,8.5,9,8.9,12.7,13.1,12.9
Juan Bernat,Paris S-G,Ligue 1,Midfielder,10.7,12.1,12.8,10.5,13.2,3.2,10.8,13.4,10.8,12.2,14,10,7.7,10.5,10.7,14.7,13,7.7,15.1,12.8
Nuno Mendes,Paris S-G,Ligue 1,Fullback,5.3,10.4,9.5,13.9,11.5,4.4,14.5,20.6,10.6,7.5,14.1,9.6,5.6,3.1,6.7,8.4,8.5,6.3,11.1,8.8
Lionel Messi,Paris S-G,Ligue 1,Forward,7.7,16.5,7.4,7.2,5.7,15.4,3.8,11.9,13.1,15.2,18,10,10.4,12.4,2.8,16.1,13.6,10.1,23.1,14.6
Fabián Ruiz Peña,Paris S-G,Ligue 1,Midfielder,2.7,17.3,10.2,12.1,19.6,14.4,14.3,17.1,13.2,16.5,22.1,9.4,17,8.1,10,19.2,17.9,6.6,16.2,12.1
Neymar,Paris S-G,Ligue 1,Forward,2.3,12.1,10.1,12.3,4,5,7.9,9.6,6.8,13.7,4.6,14.7,12.4,3.3,13.5,16.3,4,13.9,10.7,1
Abdou Diallo,RB Leipzig,Bundesliga,Midfielder,5.6,6.8,7.8,10,6.3,10.8,12,10.9,9.7,8.5,7.2,12.2,8.6,10.9,11.9,11.3,7.8,4.9,10.5,9.1
Hugo Novoa,RB Leipzig,Bundesliga,Forward,3.2,5.3,6.1,6.3,1.6,6,4.3,4.2,2,8.3,6.5,3.3,6.1,5.2,12.1,5.4,7,4.2,8.6,9.7
Amadou Haidara,RB Leipzig,Bundesliga,Midfielder,14,7.8,10.3,11.9,15.5,10.8,9,7.3,9.3,9.2,4.7,17.2,15.7,6.1,13.1,12.6,8.5,11.5,12.4,9.6
Joško Gvardiol,RB Leipzig,Bundesliga,Fullback,9.7,20.1,17.3,17.2,14.6,4.4,7.5,18.5,7.2,10.3,5.4,15.6,3.3,12.4,14.7,14.5,11,6.5,6.3,15.5
Dominik Szoboszlai,RB Leipzig,Bundesliga,Forward,11.4,8.4,15.9,12.2,9.8,1,10,11,7.6,13.3,9,9.2,15.5,7.8,1,14.7,9.3,1,12,16.1
Óscar Trejo,Rayo Vallecano,La Liga,Forward,4.3,1,1.6,7.3,3,1.9,9.3,15,4.8,5.8,9.6,7.5,9.1,17.7,15.6,12,10.6,4.5,5.3,13.5
Pathé Ciss,Rayo Vallecano,La Liga,Midfielder,9.5,8.3,11.3,10.3,7.5,12.7,4.8,10.2,8.8,9.9,7.6,12.9,12.7,4.3,16.7,12.1,12.9,10.6,8,10.1
Pep Chavarría,Rayo Vallecano,La Liga,Forward,6.9,3.6,3.8,6.7,2.9,3.2,4.5,6.9,8.5,3,5.7,7.8,4.7,6.6,5,1.9,6.4,4.1,1.8,7.8
Fran Garcia,Rayo Vallecano,La Liga,Fullback,15.9,15,11.1,5.2,17.7,7.1,18.4,20.6,20.9,1,6.4,5.3,6.9,7.4,16.8,17.9,14.6,14.2,7.5,16.6
Bebé,Rayo Vallecano,La Liga,Forward,5.4,3.4,4.5,7,5,3.5,3.3,3,9.9,6.1,1,3.7,4.3,1,3.1,5,3.9,4.4,6.6,5.5
Eduardo Camavinga,Real Madrid,La Liga,Midfielder,20.5,15.9,12.5,11.5,6.2,13.4,6.3,12.2,9.8,11.7,8.7,7.8,12.5,9.5,14,12.8,6.8,19.4,12.7,17.3
Toni Kroos,Real Madrid,La Liga,Midfielder,13.5,13.1,12.5,18.8,8,16.4,12.6,5.2,15.4,16.9,9.9,16.4,17.4,9.9,17.3,10,10.8,18.9,11.6,14.3
Nacho,Real Madrid,La Liga,Fullback,13.6,2.8,7.6,20.5,11.3,14.4,9.3,9.5,12.1,15.6,6.9,12,5,5,9.1,1,9,12.8,9.7,10.8
Aurélien Tchouaméni,Real Madrid,La Liga,Midfielder,17.4,4.7,17.5,23.2,8.1,16.1,4.9,8.9,6.3,9.3,7,20,14.2,9.4,15.5,8.7,8.8,11.1,13.1,13.5
Karim Benzema,Real Madrid,La Liga,Forward,7.4,5.1,19.1,11.1,8,18.9,13.2,5.8,2.2,1,6.3,11,9.6,3.6,7.8,2.9,12.3,10.4,7.2,12.2
Mikel Oyarzabal,Real Sociedad,La Liga,Forward,8.1,2.6,9.6,4.2,3.7,13.2,6.7,1,8.5,6.2,2.2,5,7.5,3.6,8.6,7.2,12.6,8.5,7.5,7.6
Takefusa Kubo,Real Sociedad,La Liga,Forward,8.1,5,12,14.5,6.2,13.4,14.7,7.8,7.2,10.6,9.8,8.8,5.2,16.1,3.8,6.2,1,10.4,9.6,9.8
Mohamed Ali Cho,Real Sociedad,La Liga,Forward,5.8,5.6,5.4,14.2,5.4,1,2.4,7.1,3.2,3.5,6.1,5.2,1,5.7,3.3,3,7.2,4.4,1.9,10.1
Alexander Isak,Real Sociedad,La Liga,Forward,7.1,2.5,2.1,5.8,7,9.6,5.2,4.9,2.5,6.8,5.6,3,6.1,7.7,5.9,1,5.7,9.2,5.7,6
Diego Rico,Real Sociedad,La Liga,Fullback,6.6,1.2,9.2,19.6,7.9,10.6,7.6,7.2,1,4.7,7.9,8.2,9.6,3.6,6.9,9.1,2,13.6,8.2,11.5
Myziane Maolida,Reims,Ligue 1,Forward,8.4,8.1,5.2,8.3,7.2,7,10.6,2.6,4.5,3.4,1.4,7.4,7,3.5,8.8,3.5,6.9,3.4,1,6.3
Folarin Balogun,Reims,Ligue 1,Forward,8.4,11.7,7.4,5.5,12.6,4,4.6,4.1,6.6,12,1,2,7.4,1,4.6,14.4,3.8,9.6,3.3,5.1
Mitchell van Bergen,Reims,Ligue 1,Forward,8,11.6,5.6,5.3,8.2,7.7,8.6,8.5,4.3,10.6,4.9,3.7,4.3,5.3,4,7.8,13.6,9,3.2,6.8
Thomas Foket,Reims,Ligue 1,Fullback,24.1,10,14.7,16.7,12.6,15.9,4.9,21.1,8.5,13.8,11.8,8.2,16.6,1,13.9,9.2,6.8,9.2,4.6,9
Valentin Atangana Edoa,Reims,Ligue 1,Midfielder,8.4,5.2,10.8,12.1,10.4,7.8,8.9,9.3,9,5.1,8.1,8.2,9,6.5,5.9,11.8,6.9,5.3,5.4,3.6
Xeka,Rennes,Ligue 1,Midfielder,12.5,6.9,11.5,9.2,7.5,9.1,10.4,14.5,8,10.6,8.3,10.3,5.3,7.8,6.4,9,8.6,8.4,7.7,13.7
Arnaud Kalimuendo,Rennes,Ligue 1,Forward,17.7,1.4,4.5,1,11.6,9.5,12.8,5.7,11,3.3,5.9,4.4,3.2,11.7,7.6,3.2,5,4.9,5.9,7.5
Amine Gouiri,Rennes,Ligue 1,Forward,8.6,9.4,8.5,7.4,4,10.4,3.7,7.5,4.6,9.9,13.1,3.1,1,1,14.3,6.4,4.8,1.3,9.6,2.8
Hamari Traoré,Rennes,Ligue 1,Fullback,22.1,1,18.8,10.9,6.8,12.3,8.2,12.8,9.3,6.3,14.6,8.7,1,4.9,5.1,13.8,12.9,5.9,11.1,16.7
Baptiste Santamaria,Rennes,Ligue 1,Midfielder,10.9,5.1,13.9,8.8,4.7,7.5,12.1,15.4,12.1,9.5,18.5,11.7,7.5,12.8,10.5,8.6,13,9,3,10.7
Nicolò Zaniolo,Roma,Serie A,Forward,6.1,8.7,5.5,7.5,1.8,7.1,1.1,10.5,3,7.7,7,1,5.5,7.5,6.8,12.5,6.5,6.2,1.6,3
Gianluca Mancini,Roma,Serie A,Fullback,3.6,22.5,12,13.9,7.3,10.5,6.3,10.9,1,12.3,13.9,3.2,10.6,14.7,14,13.6,8.9,13.8,10.6,1.1
Marash Kumbulla,Roma,Serie A,Fullback,1,5.1,5.4,5.6,8.6,7.4,8.5,3.1,2.9,5.2,11.4,4.1,5.1,8.7,14.3,7.5,4.9,5.3,1.4,7.4
Filippo Missori,Roma,Serie A,Fullback,2.7,9.8,10.4,6.6,5.4,7.7,5.8,2.6,4.4,7.2,7.8,1.3,10.2,4.5,9.8,8.8,7.5,5.2,12.1,6.9
Diego Llorente,Roma,Serie A,Fullback,2.4,2,7.1,9,6.5,7.4,11,6.5,6.4,9.9,7.9,7.3,1.8,1,7.5,3.4,11.1,6.9,6.5,1.9
Diego Valencia,Salernitana,Serie A,Forward,4.2,8.8,6.6,5.4,5.7,5.8,7.7,3.1,3.2,6.2,3,9.2,2.5,4.4,9.5,6.4,3.3,3,6.2,4.3
William Troost-Ekong,Salernitana,Serie A,Fullback,4.1,6.9,9,1.7,5.8,5.2,16.4,5.3,1.7,10.6,4.8,7.1,8.6,3.1,8.9,11.7,9.1,8.9,10.9,6.8
Federico Bonazzoli,Salernitana,Serie A,Forward,6.3,2.5,7.6,6.1,7.5,6.6,3.4,6.7,4.6,7.9,6.3,10.5,5.2,3.4,5.5,9.6,9.5,7.7,4.8,13.3
Pasquale Mazzocchi,Salernitana,Serie A,Fullback,11.8,9.3,5,6.3,10.8,1,5.2,4.3,4.9,2.2,4.7,13.3,3.9,7.2,9.2,10.9,4.6,8.6,11.3,14
Matteo Lovato,Salernitana,Serie A,Fullback,4.2,7.6,1.8,2.8,12.2,7.8,5.8,11.4,9.6,6.8,8.6,6.4,9.2,4.3,5,14.1,4.9,5.6,9.4,2.5
Abdelhamid Sabiri,Sampdoria,Serie A,Forward,6.9,1.4,4.9,12.5,10.1,6.8,3.3,9.2,1.8,7.3,1,8,1,2.4,1,7.3,9.7,10.6,7.7,3.2
Harry Winks,Sampdoria,Serie A,Midfielder,5.4,8.9,12.3,11.7,13.9,14.6,10.2,10.5,8.5,11.3,8.8,7.8,11.2,9.8,7.6,13.2,12.4,13.6,8.9,9.8
Lorenzo Malagrida,Sampdoria,Serie A,Midfielder,8.5,6.5,8.5,10.1,8.9,3.6,3.4,8.9,9.9,9.4,8.5,11.4,4.1,9.3,4.2,7.3,11.7,12.4,6.7,7
Jeison Murillo,Sampdoria,Serie A,Fullback,9.1,11.1,12.5,5.7,4.3,15.7,4.7,8.7,11.4,10.7,4.3,9.7,5.7,8.4,4.8,10.7,9.6,6.2,6.6,5.9
Mickaël Cuisance,Sampdoria,Serie A,Midfielder,6.5,9.2,9.9,4.8,11.9,9.4,7.2,10.6,10.7,9.8,12.3,11.7,7.2,7.6,8.9,10.7,10.8,7.7,7.5,5.5
Kristian Thorstvedt,Sassuolo,Serie A,Midfielder,8.8,8.4,6,8.2,7.6,15.7,12.5,10.5,11.8,13.1,12.1,7.5,3.3,13.4,5.2,8.9,10.5,9.1,9.8,13
Andrea Pinamonti,Sassuolo,Serie A,Forward,13.5,7.6,11,10.4,5,10.2,5.3,8.7,11.1,4.8,11.8,1,12.8,12.5,10,4,9.9,4.3,12.6,9.7
Abdou Harroui,Sassuolo,Serie A,Midfielder,7.4,4.1,14.7,10.5,9.9,13.1,8.4,8.9,12,5.6,13.7,7.5,8.5,10.5,11.8,9,12,10.3,10.7,10.4
Giorgos Kyriakopoulos,Sassuolo,Serie A,Forward,4.1,11.4,5.8,12.7,11.8,11.5,10.3,2.6,8.6,10.1,3.9,6.9,5.6,3.9,3.1,3.3,4.8,5.6,6.4,7.6
Luca D'Andrea,Sassuolo,Serie A,Forward,11.4,1,7.2,2.3,9.6,4.2,2.6,6,8,8.4,2.6,6.6,4.7,5,7.4,1.9,2.6,2,7.2,7.5
Éder Álvarez Balanta,Schalke 04,Bundesliga,Forward,7.4,6.1,3.2,5,4.9,5.9,1,2.6,7.3,3,1,1,2.4,6.7,1,8,2.1,3,5.2,5.2
Moritz Jenz,Schalke 04,Bundesliga,Fullback,9,3.9,1.6,9,14,6.6,7.7,3.8,3.8,5.5,2.2,13.1,1,10.5,11.3,7.2,12.9,9.9,3.4,10
Kenan Karaman,Schalke 04,Bundesliga,Forward,10.6,5.8,2.8,7.8,14,2.2,1.3,1.6,6.5,2.5,5.3,9.5,4.1,9.6,6.8,4.9,1,4.1,1.3,5.9
Malick Thiaw,Schalke 04,Bundesliga,Fullback,11.2,14.2,4.2,6.5,6.9,1,4.8,9.3,1,6.3,3.4,2.5,4.9,3.7,6.5,3.5,6.7,6.3,8.5,5.1
Leo Greiml,Schalke 04,Bundesliga,Fullback,2.6,9.6,3.6,11.4,8.4,6.9,2.8,3.6,4,1.8,10.9,5.7,6.5,4.5,5.3,7.1,8.5,2.4,9.8,4.3
Alex Telles,Sevilla,La Liga,Fullback,9.3,8,7.7,10.4,7.2,11.7,5.6,15.8,9.8,5.6,3.8,8.3,19.4,4.9,11.4,5.9,4.1,1.2,4.6,10.4
Isco,Sevilla,La Liga,Forward,3.6,9.5,1,7.9,9,8.3,2.5,1,1,5.6,8.1,13,4.6,4,7.3,2.9,5.4,7.9,1,11.1
Érik Lamela,Sevilla,La Liga,Forward,4.6,6.2,10,6,1,7.1,10.5,9.9,9.1,9.1,4,13.6,1.5,8.2,11.2,11.1,1,2.9,1,10.1
Rafa Mir,Sevilla,La Liga,Forward,2.7,8.6,2.2,9.1,3.7,6.7,3.1,9.4,5.3,6.2,6.3,4.3,5.9,8.8,10.9,2.7,3.5,6.9,6.3,10.4
Suso,Sevilla,La Liga,Forward,1,7.1,4.8,7.4,4.8,8,11.7,9.7,1,8.4,4,12,8.4,13.6,10.1,2.8,11.8,1,4.1,4.6
James Bree,Southampton,Premier League,Fullback,8,2.9,7.2,4.3,11.1,6.8,11.1,5.5,8.3,13,11.2,9.1,9.2,2.7,7.3,8.9,5.4,11.4,9.1,3.3
Adam Armstrong,Southampton,Premier League,Forward,2.7,10.7,8,5.8,8.9,9.8,4.3,1,3,5.2,10.8,7,5.1,8.5,5.5,4.8,3.3,5.5,4.6,9
Jan Bednarek,Southampton,Premier League,Fullback,12.7,8.3,1.8,8.1,6.3,9,1,7.3,12.6,8.8,9.3,12.6,6.8,6.3,6.7,9.9,6.6,10.2,20,3
Ibrahima Diallo,Southampton,Premier League,Midfielder,9.3,8.7,6.1,4.7,9.8,9.3,8.1,9,9.4,8.7,13.4,12.4,12.4,6.4,10.4,11,12.8,9.3,10.9,7.2
Romain Perraud,Southampton,Premier League,Fullback,1,3.8,7,8.1,16.6,10.6,10.7,10.6,5.6,6.7,10.8,15.7,6.3,5.7,7.4,4.6,7,17.4,8.4,6.7
Dávid Strelec,Spezia,Serie A,Forward,2.8,8.4,2,4.2,4,5.4,6.8,4.2,6.5,14,4,1.4,6.1,3.1,5.5,9,5.6,2,6.6,6.3
